feature,gain,gain_pct
endpoint_altitude_change_m,180670.75419473648,74.92136802443349
planned_cumulative_ascent_m,34789.562132537365,14.426693459923923
similar_task_duration_min,7115.939327001572,2.9508700040250138
similar_task_energy_soc_delta_pct,5966.731428384781,2.4743112588500695
similar_top3_duration_mean_sec,3328.1459921598434,1.3801306793067858
planned_total_distance_m,2428.3589114546776,1.0070028904866828
straight_line_distance_m,2038.3135896921158,0.8452571268835505
planned_slope_std,1009.7557907700539,0.41873011242065244
planned_cumulative_descent_m,882.0324745774269,0.3657652282011805
similar_top3_od_distance_mean_m,751.2850607633591,0.31154629746019147
fleet_prev60m_speed_mean,645.5567659139633,0.2677024084793031
planned_slope_mean,548.3358473777771,0.22738639690461251
vehicle_prev1_duration_sec,456.23639661073685,0.18919417881972977
similar_task_actual_distance_km,439.407413482666,0.18221545974571646
fleet_prev60m_speed_min,76.74863958358765,0.03182647405909868
missingindicator_vehicle_prev1_duration_sec,0.0,0.0
missingindicator_similar_task_actual_distance_km,0.0,0.0
missingindicator_similar_task_duration_min,0.0,0.0
missingindicator_similar_task_energy_soc_delta_pct,0.0,0.0
missingindicator_similar_top3_duration_mean_sec,0.0,0.0
missingindicator_similar_top3_od_distance_mean_m,0.0,0.0
missingindicator_fleet_prev60m_speed_mean,0.0,0.0
missingindicator_fleet_prev60m_speed_min,0.0,0.0
